datetime,open,high,low,close,vol,amount,float_shares
2020-05-20,0.5460000038146973,0.5550000071525574,0.5329999923706055,0.5389999747276306,668231552.0,1449433728.0,959144.5625
2020-05-21,0.5370000004768372,0.5429999828338623,0.515999972820282,0.5180000066757202,741350400.0,1562919808.0,959144.5625
2020-05-22,0.5149999856948853,0.5210000276565552,0.5,0.5099999904632568,705367744.0,1440923520.0,959144.5625
2020-05-25,0.5049999952316284,0.5099999904632568,0.4959999918937683,0.5009999871253967,488720128.0,981177984.0,959144.5625
2020-05-26,0.5040000081062317,0.5139999985694885,0.5040000081062317,0.5139999985694885,449592384.0,918671232.0,959144.5625
2020-05-27,0.5120000243186951,0.5130000114440918,0.49799999594688416,0.5,480444512.0,966630976.0,959144.5625
2020-05-28,0.4970000088214874,0.5019999742507935,0.4830000102519989,0.49399998784065247,575229824.0,1129521408.0,959144.5625
2020-05-29,0.49000000953674316,0.5009999871253967,0.4880000054836273,0.49399998784065247,324794560.0,642875776.0,959144.5625
2020-06-01,0.503000020980835,0.5210000276565552,0.5,0.5180000066757202,596478208.0,1223626624.0,959144.5625
2020-06-02,0.5199999809265137,0.5270000100135803,0.515999972820282,0.5239999890327454,454440896.0,946046208.0,959144.5625
2020-06-03,0.5249999761581421,0.5350000262260437,0.5170000195503235,0.5220000147819519,497536640.0,1046075136.0,959144.5625
2020-06-04,0.5230000019073486,0.5260000228881836,0.515999972820282,0.5170000195503235,290997152.0,604565056.0,959144.5625
2020-06-05,0.5210000276565552,0.5329999923706055,0.5199999809265137,0.527999997138977,449029376.0,945728576.0,959144.5625
2020-06-08,0.5329999923706055,0.5350000262260437,0.5210000276565552,0.5210000276565552,448636320.0,947145728.0,959144.5625
2020-06-09,0.5199999809265137,0.527999997138977,0.515999972820282,0.5270000100135803,285506112.0,598449600.0,959144.5625
2020-06-10,0.5239999890327454,0.5249999761581421,0.5170000195503235,0.5230000019073486,344657056.0,718418880.0,959144.5625
2020-06-11,0.5230000019073486,0.5329999923706055,0.5170000195503235,0.5189999938011169,355105376.0,744205184.0,959144.5625
2020-06-12,0.5090000033378601,0.5220000147819519,0.5040000081062317,0.5170000195503235,417254560.0,857656000.0,959144.5625
2020-06-15,0.5099999904632568,0.5139999985694885,0.5049999952316284,0.5049999952316284,311338528.0,634290496.0,959144.5625
2020-06-16,0.5109999775886536,0.5170000195503235,0.5090000033378601,0.5130000114440918,242071312.0,496423264.0,959144.5625
2020-06-17,0.5139999985694885,0.5139999985694885,0.5040000081062317,0.5090000033378601,227771968.0,462364224.0,959144.5625
2020-06-18,0.5090000033378601,0.5199999809265137,0.5070000290870667,0.5189999938011169,321010048.0,661910016.0,959144.5625
2020-06-19,0.5210000276565552,0.5289999842643738,0.5149999856948853,0.5249999761581421,404088480.0,844367552.0,959144.5625
2020-06-22,0.5299999713897705,0.5509999990463257,0.5299999713897705,0.5479999780654907,592533312.0,1288961408.0,959144.5625
2020-06-23,0.546999990940094,0.5519999861717224,0.5389999747276306,0.5490000247955322,383052352.0,835388032.0,959144.5625
2020-06-24,0.5490000247955322,0.5640000104904175,0.5479999780654907,0.5580000281333923,436554592.0,972179648.0,959144.5625
2020-06-29,0.5550000071525574,0.5609999895095825,0.546999990940094,0.5509999990463257,366319200.0,809050688.0,959144.5625
2020-06-30,0.5559999942779541,0.5649999976158142,0.5519999861717224,0.5619999766349792,370226752.0,827204416.0,959144.5625
2020-07-01,0.5630000233650208,0.5789999961853027,0.5559999942779541,0.5680000185966492,537733504.0,1221893248.0,959144.5625
2020-07-02,0.5699999928474426,0.5860000252723694,0.5649999976158142,0.5809999704360962,425111680.0,983516864.0,959144.5625
2020-07-03,0.5849999785423279,0.5879999995231628,0.5699999928474426,0.5879999995231628,516762464.0,1202500224.0,959144.5625
2020-07-06,0.5979999899864197,0.6470000147819519,0.5979999899864197,0.6470000147819519,677208064.0,1692869632.0,959144.5625
2020-07-07,0.6800000071525574,0.6880000233650208,0.6430000066757202,0.6430000066757202,890906176.0,2384150784.0,959144.5625
2020-07-08,0.640999972820282,0.6669999957084656,0.6320000290870667,0.6660000085830688,640740672.0,1666728448.0,959144.5625
2020-07-09,0.6639999747276306,0.6940000057220459,0.6579999923706055,0.6859999895095825,676115712.0,1843471360.0,959144.5625
2020-07-10,0.6779999732971191,0.703000009059906,0.6710000038146973,0.6949999928474426,683508992.0,1887005440.0,959144.5625
2020-07-13,0.6940000057220459,0.7260000109672546,0.6909999847412109,0.7229999899864197,587843840.0,1655111808.0,959144.5625
2020-07-14,0.7200000286102295,0.7239999771118164,0.6880000233650208,0.7129999995231628,831002240.0,2353672704.0,959144.5625
2020-07-15,0.7129999995231628,0.7129999995231628,0.6729999780654907,0.675000011920929,980753280.0,2703683584.0,959144.5625
2020-07-16,0.6660000085830688,0.6729999780654907,0.6119999885559082,0.6169999837875366,894939328.0,2299361024.0,959144.5625
2020-07-17,0.6119999885559082,0.6259999871253967,0.6000000238418579,0.6069999933242798,851723200.0,2082775680.0,959144.5625
2020-07-20,0.6159999966621399,0.6330000162124634,0.6010000109672546,0.6320000290870667,512105120.0,1264980608.0,959144.5625
2020-07-21,0.6320000290870667,0.640999972820282,0.621999979019165,0.6269999742507935,419169376.0,1058164096.0,959144.5625
2020-07-22,0.6290000081062317,0.6480000019073486,0.625,0.6349999904632568,473508640.0,1208439296.0,959144.5625
2020-07-23,0.625,0.6340000033378601,0.6119999885559082,0.6340000033378601,504291584.0,1261804288.0,959144.5625
2020-07-24,0.6259999871253967,0.6359999775886536,0.5929999947547913,0.593999981880188,503575104.0,1238561024.0,959144.5625
2020-07-27,0.5989999771118164,0.6140000224113464,0.593999981880188,0.6019999980926514,346309152.0,837663424.0,959144.5625
2020-07-28,0.6100000143051147,0.6140000224113464,0.593999981880188,0.6029999852180481,235722208.0,568147200.0,959144.5625
2020-07-29,0.6000000238418579,0.6309999823570251,0.5979999899864197,0.6290000081062317,432081376.0,1070025344.0,959144.5625
2020-07-30,0.6330000162124634,0.6349999904632568,0.6179999709129333,0.6230000257492065,320577216.0,799114176.0,959144.5625
2020-07-31,0.6200000047683716,0.6420000195503235,0.6200000047683716,0.6399999856948853,473312704.0,1198158592.0,959144.5625
2020-08-03,0.6510000228881836,0.6679999828338623,0.6489999890327454,0.6679999828338623,377170624.0,995569408.0,959144.5625
2020-08-04,0.6690000295639038,0.6700000166893005,0.6480000019073486,0.6510000228881836,391899040.0,1029278784.0,959144.5625
2020-08-05,0.6949999928474426,0.6949999928474426,0.6579999923706055,0.6620000004768372,717568000.0,1924110976.0,959144.5625
2020-08-06,0.6539999842643738,0.6729999780654907,0.6480000019073486,0.6669999957084656,568127808.0,1506769664.0,959144.5625
2020-08-07,0.6600000262260437,0.6629999876022339,0.6309999823570251,0.6480000019073486,596830656.0,1542197120.0,959144.5625
2020-08-10,0.6389999985694885,0.6539999842643738,0.6349999904632568,0.6449999809265137,372954080.0,961337728.0,959144.5625
2020-08-11,0.6430000066757202,0.6499999761581421,0.6299999952316284,0.6320000290870667,325051456.0,835352576.0,959144.5625
2020-08-12,0.6299999952316284,0.6330000162124634,0.6079999804496765,0.628000020980835,398555744.0,985825856.0,959144.5625
2020-08-13,0.6309999823570251,0.6340000033378601,0.6240000128746033,0.625,240392112.0,604550528.0,959144.5625
2020-08-14,0.6230000257492065,0.6349999904632568,0.621999979019165,0.6349999904632568,195994176.0,493960960.0,959144.5625
2020-08-17,0.6349999904632568,0.6470000147819519,0.6309999823570251,0.6460000276565552,309969856.0,792085120.0,959144.5625
2020-08-18,0.6470000147819519,0.6470000147819519,0.6389999985694885,0.6420000195503235,215037456.0,553072832.0,959144.5625
2020-08-19,0.6399999856948853,0.6399999856948853,0.6169999837875366,0.6200000047683716,255474512.0,641615488.0,959144.5625
2020-08-20,0.6110000014305115,0.621999979019165,0.6050000190734863,0.609000027179718,221540688.0,542359488.0,959144.5625
2020-08-21,0.6129999756813049,0.6169999837875366,0.5979999899864197,0.6060000061988831,238471456.0,580581696.0,959144.5625
2020-08-24,0.6060000061988831,0.6169999837875366,0.5929999947547913,0.6110000014305115,250453984.0,608400320.0,959144.5625
2020-08-25,0.6100000143051147,0.6140000224113464,0.6019999980926514,0.6029999852180481,170860720.0,414941120.0,959144.5625
2020-08-26,0.6029999852180481,0.6029999852180481,0.578000009059906,0.5789999961853027,362400608.0,850562880.0,959144.5625
2020-08-27,0.578000009059906,0.6000000238418579,0.5720000267028809,0.5950000286102295,339578400.0,800757952.0,959144.5625
2020-08-28,0.5910000205039978,0.6029999852180481,0.5879999995231628,0.6010000109672546,192419776.0,457668064.0,959144.5625
2020-08-31,0.6039999723434448,0.609000027179718,0.5950000286102295,0.5950000286102295,207213840.0,499673920.0,959144.5625
2020-09-01,0.5929999947547913,0.597000002861023,0.5870000123977661,0.5960000157356262,127397008.0,301999168.0,959144.5625
2020-09-02,0.5950000286102295,0.5960000157356262,0.5849999785423279,0.5870000123977661,153706784.0,361747872.0,959144.5625
2020-09-03,0.5860000252723694,0.5929999947547913,0.5789999961853027,0.5889999866485596,203473888.0,477165504.0,959144.5625
2020-09-04,0.5839999914169312,0.6060000061988831,0.5820000171661377,0.5989999771118164,417450880.0,998551232.0,959144.5625
2020-09-07,0.5979999899864197,0.6010000109672546,0.574999988079071,0.578000009059906,299038336.0,704681856.0,959144.5625
2020-09-08,0.5759999752044678,0.5789999961853027,0.5609999895095825,0.5680000185966492,248271008.0,565733248.0,959144.5625
2020-09-09,0.5680000185966492,0.5680000185966492,0.5680000185966492,0.5680000185966492,0.0,0.0,959144.5625
2020-09-10,0.546999990940094,0.5519999861717224,0.5320000052452087,0.5329999923706055,478943840.0,519889280.0,-959144.5625
2020-09-11,0.5329999923706055,0.5529999732971191,0.5320000052452087,0.5509999990463257,597378432.0,650052288.0,959144.5625
2020-09-14,0.5550000071525574,0.5669999718666077,0.5529999732971191,0.5580000281333923,512868544.0,573445760.0,959144.5625
2020-09-15,0.5559999942779541,0.5690000057220459,0.5490000247955322,0.5619999766349792,514620480.0,575880768.0,959144.5625
2020-09-16,0.5590000152587891,0.5669999718666077,0.5559999942779541,0.5590000152587891,361324800.0,405912128.0,959144.5625
2020-09-17,0.5559999942779541,0.5789999961853027,0.5519999861717224,0.5720000267028809,744377344.0,844460352.0,959144.5625
2020-09-18,0.5709999799728394,0.5799999833106995,0.5680000185966492,0.5789999961853027,504846208.0,579133760.0,959144.5625
2020-09-21,0.5799999833106995,0.5879999995231628,0.574999988079071,0.5759999752044678,561243264.0,653363712.0,959144.5625
2020-09-22,0.5699999928474426,0.574999988079071,0.5630000233650208,0.5649999976158142,379538464.0,432206688.0,959144.5625
2020-09-23,0.5680000185966492,0.5759999752044678,0.5630000233650208,0.5730000138282776,548530304.0,626322048.0,959144.5625
2020-09-24,0.5680000185966492,0.5699999928474426,0.5600000023841858,0.5609999895095825,390443008.0,440903968.0,959144.5625
2020-09-25,0.5619999766349792,0.5649999976158142,0.5519999861717224,0.5540000200271606,332127424.0,369413856.0,959144.5625
2020-09-28,0.5509999990463257,0.5550000071525574,0.5460000038146973,0.546999990940094,308429312.0,338665024.0,959144.5625
2020-09-29,0.550000011920929,0.5609999895095825,0.5490000247955322,0.5559999942779541,481302848.0,536000704.0,959144.5625
2020-09-30,0.5580000281333923,0.5609999895095825,0.5519999861717224,0.5540000200271606,339101888.0,377592224.0,959144.5625
2020-10-09,0.5649999976158142,0.5730000138282776,0.5640000104904175,0.5709999799728394,365240160.0,415448416.0,959144.5625
2020-10-12,0.574999988079071,0.5989999771118164,0.574999988079071,0.5989999771118164,754572224.0,888040704.0,959144.5625
2020-10-13,0.597000002861023,0.6000000238418579,0.5889999866485596,0.5989999771118164,544710080.0,647509760.0,959144.5625
2020-10-14,0.5950000286102295,0.5960000157356262,0.5860000252723694,0.5870000123977661,383894816.0,452042912.0,959144.5625
2020-10-15,0.5870000123977661,0.5950000286102295,0.5830000042915344,0.5839999914169312,386645504.0,456006048.0,959144.5625
2020-10-16,0.5849999785423279,0.5879999995231628,0.574999988079071,0.5789999961853027,344431744.0,399211744.0,959144.5625
2020-10-19,0.5820000171661377,0.5839999914169312,0.5709999799728394,0.5720000267028809,376348256.0,433753792.0,959144.5625
2020-10-20,0.5699999928474426,0.578000009059906,0.5659999847412109,0.5770000219345093,290721280.0,332585568.0,959144.5625
2020-10-21,0.578000009059906,0.578000009059906,0.5569999814033508,0.5600000023841858,578364928.0,650542848.0,959144.5625
2020-10-22,0.5559999942779541,0.5649999976158142,0.5509999990463257,0.5590000152587891,379982784.0,425113568.0,959144.5625
2020-10-23,0.5590000152587891,0.5640000104904175,0.5440000295639038,0.546999990940094,496965856.0,549273664.0,959144.5625
2020-10-26,0.5419999957084656,0.550000011920929,0.5370000004768372,0.546999990940094,393512992.0,428399648.0,959144.5625
2020-10-27,0.5419999957084656,0.5519999861717224,0.5419999957084656,0.5509999990463257,299750080.0,328461728.0,959144.5625
2020-10-28,0.550000011920929,0.5550000071525574,0.5419999957084656,0.5529999732971191,334350016.0,367382496.0,959144.5625
2020-10-29,0.5440000295639038,0.5540000200271606,0.5429999828338623,0.5509999990463257,343157568.0,376937376.0,959144.5625
2020-10-30,0.5529999732971191,0.574999988079071,0.5529999732971191,0.5600000023841858,950502144.0,1072277376.0,959144.5625
2020-11-02,0.5640000104904175,0.5740000009536743,0.5559999942779541,0.5720000267028809,636190592.0,719418048.0,959144.5625
2020-11-03,0.5759999752044678,0.5870000123977661,0.5709999799728394,0.5830000042915344,653901440.0,759665728.0,959144.5625
2020-11-04,0.5830000042915344,0.5860000252723694,0.574999988079071,0.578000009059906,446834208.0,518175904.0,959144.5625
2020-11-05,0.5879999995231628,0.5920000076293945,0.5770000219345093,0.5839999914169312,535398848.0,624030080.0,959144.5625
2020-11-06,0.5839999914169312,0.593999981880188,0.5770000219345093,0.593999981880188,707724736.0,829488448.0,959144.5625
2020-11-09,0.6029999852180481,0.6489999890327454,0.6029999852180481,0.6420000195503235,1602104064.0,2021364096.0,959144.5625
2020-11-10,0.6370000243186951,0.6389999985694885,0.6209999918937683,0.6240000128746033,987755200.0,1242955008.0,959144.5625
2020-11-11,0.6159999966621399,0.621999979019165,0.5910000205039978,0.5929999947547913,1175094272.0,1412732544.0,959144.5625
2020-11-12,0.5989999771118164,0.6029999852180481,0.5860000252723694,0.5910000205039978,568439232.0,674540224.0,959144.5625
2020-11-13,0.5870000123977661,0.6010000109672546,0.5820000171661377,0.593999981880188,749774720.0,886684928.0,959144.5625
2020-11-16,0.593999981880188,0.593999981880188,0.5839999914169312,0.5889999866485596,450316576.0,528815392.0,959144.5625
2020-11-17,0.5860000252723694,0.593999981880188,0.5680000185966492,0.5929999947547913,1147315584.0,1329365632.0,959144.5625
2020-11-18,0.5879999995231628,0.5960000157356262,0.5830000042915344,0.5889999866485596,797182912.0,939627712.0,959144.5625
2020-11-19,0.5839999914169312,0.6000000238418579,0.5809999704360962,0.5929999947547913,708288640.0,841641600.0,959144.5625
2020-11-20,0.5929999947547913,0.6000000238418579,0.5899999737739563,0.5929999947547913,405262368.0,480774432.0,959144.5625
2020-11-23,0.5899999737739563,0.6000000238418579,0.5839999914169312,0.5950000286102295,642097280.0,760697664.0,959144.5625
2020-11-24,0.5960000157356262,0.6100000143051147,0.5950000286102295,0.6000000238418579,796184768.0,959462976.0,959144.5625
2020-11-25,0.5989999771118164,0.6069999933242798,0.5960000157356262,0.6000000238418579,741172096.0,891043904.0,959144.5625
2020-11-26,0.5989999771118164,0.6039999723434448,0.5910000205039978,0.5929999947547913,488980000.0,584414272.0,959144.5625
2020-11-27,0.5899999737739563,0.5989999771118164,0.5860000252723694,0.5950000286102295,458373984.0,543308032.0,959144.5625
2020-11-30,0.5960000157356262,0.6060000061988831,0.5879999995231628,0.6000000238418579,762023168.0,912470272.0,959144.5625
2020-12-01,0.597000002861023,0.6050000190734863,0.5950000286102295,0.6039999723434448,608738048.0,729570688.0,959144.5625
2020-12-02,0.6060000061988831,0.6179999709129333,0.6050000190734863,0.6159999966621399,951862464.0,1166716416.0,959144.5625
2020-12-03,0.6150000095367432,0.6200000047683716,0.6079999804496765,0.609000027179718,645189888.0,790931648.0,959144.5625
2020-12-04,0.6069999933242798,0.6159999966621399,0.6050000190734863,0.6119999885559082,448642240.0,548040000.0,959144.5625
2020-12-07,0.625,0.6290000081062317,0.6140000224113464,0.6150000095367432,622174592.0,773275328.0,959144.5625
2020-12-08,0.6150000095367432,0.6190000176429749,0.6129999756813049,0.6159999966621399,390693472.0,481091584.0,959144.5625
